Year,Month,Day,Company Name,Category,Amount,is_yearly,is_monthly
rjKhsK
2012,October,22,London Drugs,Drug Mart,429.6076197903296,False,False
2017,August,17,Van Houtte,Coffee Shops,61.85856853904848,False,False
2018,May,16,Coffee Time,Coffee Shops,469.1953809461576,False,False
2016,July,27,Harry Rosen Inc.,Clothing,240.6651362105781,False,False
2014,December,6,Brunet,Electronics,59.06869526126185,False,False
2014,July,27,Wholesale Furniture Brokers,Electronics,199.0073308925792,False,False
2017,October,19,Home Depot,Home Maintenance/Furniture,91.1753162954122,False,False
2018,November,28,Japan Camera,Electronics,139.1720629230858,False,False
2012,June,23,IGA,Grocery Store,272.26325493369114,False,False
2017,March,24,Leon's,Home Maintenance/Furniture,186.0710151222707,False,False
2019,February,3,Mmmuffins,Coffee Shops,296.2847259979031,False,False
2018,January,7,Lawtons,Drug Mart,391.5379207703101,False,False
2015,January,23,Mr. Handyman,Home Maintenance/Furniture,18.211575845761217,False,False
2014,September,15,Dollarama,School Supplies,35.582991129575305,False,False
2014,December,4,Familiprix,Electronics,444.01559187366774,False,False
2017,August,20,Staples,School Supplies,198.69852631060198,False,False
2019,November,28,Marshalls,Clothing,187.37881138903546,False,False
2018,October,31,Addition Elle,Clothing,358.4899318640455,False,False
2016,March,27,Dollarama,School Supplies,341.55805058697894,False,False
2015,March,26,Shoppers Drug Mart,Drug Mart,356.0732265673416,False,False
2019,November,28,La Senza,Clothing,403.83350949165583,False,False
2017,November,18,Rexall,Drug Mart,320.09809575234965,False,False
2012,July,24,Rexall,Drug Mart,125.97968533832099,False,False
2017,January,25,Le Hibou Coffee House,Coffee Shops,429.9731608179607,False,False
2012,July,5,Marshalls,Clothing,496.61506161509675,False,False
2019,February,28,Grand & Toy,School Supplies,313.35624545567833,False,False
2012,October,17,Henry's (electronics retailer),Electronics,130.71926484765234,False,False
2012,March,6,Lowe's,Home Maintenance/Furniture,98.09814230099506,False,False
2012,February,20,Rexall,Drug Mart,54.64773293720976,False,False
2016,July,9,Visions Electronics,Electronics,453.18122363568233,False,False
ghd
2012,February,23,October's Very Own,Clothing,230.43327031509625,False,False
2017,February,26,Lowe's,Home Maintenance/Furniture,499.24978794976363,False,False
2012,November,17,Balzac's Coffee Roasters,Coffee Shops,145.94084321795464,False,False
2012,October,8,Esquires,Coffee Shops,39.404555362257845,False,False
2015,July,30,Your Independent Grocer,Grocery Store,58.791004918861354,False,False
2018,November,6,Extra Foods,Grocery Store,104.86129263175515,False,False
2013,September,19,West 49,Clothing,399.5203179083686,False,False
2015,January,31,Tip Top Tailors,Clothing,180.658546867615,False,True
2019,April,14,PharmaChoice,Drug Mart,439.39061804316486,False,False
2016,March,11,SaveEasy,Grocery Store,403.6223040042101,False,False
2017,May,22,Riverboat coffee house,Coffee Shops,442.13043764079515,False,False
2015,November,9,Dollarama,School Supplies,180.3520570326979,False,False
2014,February,10,The Source (retailer),Electronics,199.86457684367238,False,False
2016,December,23,Krazy Krazy,Electronics,11.057296262709016,False,False
2016,December,8,InterTAN,Electronics,385.1459790412899,False,False
2016,October,18,Krazy Krazy,Electronics,180.98930417176706,False,False
2018,November,20,PharmaChoice,Drug Mart,22.82212036315795,False,False
2012,September,29,Lit Espresso Bar,Coffee Shops,61.00942727062231,False,False
2015,July,21,Salt Spring Coffee,Coffee Shops,329.83319865202594,False,False
2012,June,30,Balzac's Coffee Roasters,Coffee Shops,406.6841023811674,False,False
2015,April,3,Fortinos,Grocery Store,483.8635460325709,False,False
2012,August,23,Food Basics,Grocery Store,371.19441487011215,False,False
2013,March,27,A&B Sound,Electronics,422.67233205950157,False,False
2014,February,6,Mary Brown's,Restaurants,150.02812963190055,False,False
2015,February,30,La Senza,Clothing,44.12724517423211,False,False
2013,December,3,Dollarama,School Supplies,290.6432257503313,False,False
2013,August,26,No Frills,Grocery Store,431.55940735634687,False,False
2014,October,10,Staples,School Supplies,176.74838703005526,False,False
2019,August,30,Dollarama,School Supplies,196.20144994999993,False,False
2019,August,24,Jiffy,Home Maintenance/Furniture,235.8696065584287,False,False
mRVgJ
2012,September,14,Lit Espresso Bar,Coffee Shops,42.331361725845504,False,False
2017,August,5,No Frills,Grocery Store,6.129452356166243,False,False
2013,May,6,Salt Spring Coffee,Coffee Shops,39.555531027421594,False,False
2018,March,19,Staples,School Supplies,165.72386870905447,False,False
2016,May,1,Lowe's,Home Maintenance/Furniture,31.498771334144358,False,False
2014,March,18,241 Pizza,Drug Mart,153.27317601360147,False,False
2017,March,3,Lowe's,Home Maintenance/Furniture,198.8857372200597,False,False
2016,May,7,Blacks Photo Corporation,Electronics,297.2941771120995,False,False
2013,April,4,Grand & Toy,School Supplies,289.56581099615397,False,False
2013,October,1,Staples,School Supplies,460.8043773707501,False,False
2016,August,4,Edo Japan,Restaurants,47.12928224972196,False,False
2018,February,21,October's Very Own,Clothing,489.66250154981964,False,False
2013,September,28,Grand & Toy,School Supplies,194.3231207396736,False,False
2016,October,7,Jean Coutu Group,Drug Mart,437.94001402261125,False,False
2015,March,20,Home Depot,Home Maintenance/Furniture,396.03585938196966,False,False
2018,October,20,Donut Diner,Coffee Shops,338.5446511153081,False,False
2013,June,28,Lovers Fish & Chips,Restaurants,50.17854360000462,False,False
2018,May,11,SPoT Coffee,Coffee Shops,387.31132548460977,False,False
2014,October,15,The Brick,Home Maintenance/Furniture,378.59879633000446,False,False
2013,July,16,Home Depot,Home Maintenance/Furniture,62.565469381558714,False,False
2019,February,7,Imvescor Restaurants Inc,Restaurants,392.46645778209125,False,False
2018,May,21,Nygard International,Clothing,168.09730828467602,False,False
2012,September,6,Maxi,Grocery Store,301.12529171210406,False,False
2019,October,8,Donut Diner,Coffee Shops,280.9912671010252,False,False
2019,April,12,Symposium Cafe,Restaurants,224.06090267399549,False,False
2014,November,10,Home Depot,Home Maintenance/Furniture,341.70508473926947,True,False
2015,December,22,Reitmans,Clothing,440.2905701479252,False,False
2019,September,9,Grand & Toy,School Supplies,58.40551277609984,False,False
2013,June,20,Grand & Toy,School Supplies,66.13828665935317,False,False
2018,April,24,Laura,Clothing,248.07072271970532,False,False
CGVQOrw
2016,August,11,Grand & Toy,School Supplies,62.445191341763575,False,False
2019,October,12,Rabba,Grocery Store,30.540781227602064,False,False
2018,December,7,Best Buy,Electronics,345.20552433102716,False,False
2019,May,18,Beyond the Rack,Clothing,199.9389950549923,False,False
2015,July,12,NCIX,Electronics,127.0058280442854,False,False
2016,January,4,241 Pizza,Drug Mart,183.2839557892104,False,False
2015,January,26,Mr. Handyman,Home Maintenance/Furniture,20.533812205313694,False,False
2017,June,19,241 Pizza,Drug Mart,67.79393209392326,False,False
2016,April,13,Food Basics,Grocery Store,199.3456115503589,False,False
2013,June,21,The Pantry,Restaurants,474.216681669478,False,False
